episode,episode_steps,running_avg_100,avg_loss
2266,101,81.4300,0.2087062358519634
2267,91,81.7900,0.19515814742196227
2268,97,81.7700,0.23664039574784332
2269,97,82.1200,0.23482745294171126
2270,98,82.1000,0.22890110936595545
2271,103,82.0500,0.23492447111430098
2272,107,82.8600,0.2683178449341174
2273,96,82.8800,0.23393732492210498
2274,105,82.9800,0.2425105187177126
2275,104,83.0300,0.2237341141847607
2276,106,83.0200,0.2147507999720544
2277,111,83.7800,0.18647642255559363
2278,100,83.8000,0.22473958406597375
2279,105,84.3400,0.17963171443635864
2280,34,83.6900,0.2551818581722567
2281,101,83.7100,0.21013328952179983
2282,34,83.0900,0.28748202837510584
2283,118,83.3400,0.20860696201196918
2284,25,82.5700,0.2503269550204277
2285,106,83.4000,0.21553876796157434
2286,111,83.5900,0.21769767708505863
2287,110,84.5100,0.19463982133152471
2288,108,84.6600,0.2233759633597435
2289,112,84.8200,0.19585392086134693
2290,109,85.3200,0.22708473985570424
2291,89,85.2300,0.25355029763559694
2292,114,85.4800,0.23009191479599267
2293,107,85.5800,0.20509371095093262
2294,109,85.7300,0.19437877279962626
2295,26,85.0400,0.24737991573503956
2296,113,85.8200,0.22523427505944485
2297,15,85.7900,0.24579748970766863
2298,114,85.9500,0.2286350452586224
2299,33,85.6000,0.24319710075206152
2300,108,85.7200,0.19521050729047232
2301,117,86.2100,0.22883403836351493
2302,114,86.3900,0.25217311454348657
2303,110,86.5100,0.2566069214731794
2304,113,86.6700,0.21782266883698778
2305,114,87.5200,0.21998418039609596
2306,119,87.7500,0.24053902439225247
2307,117,87.9400,0.21263163918072087
2308,127,88.2600,0.19356000538196738
2309,124,88.5200,0.23883351692253904
2310,116,88.7300,0.22287434329888944
2311,128,89.1100,0.22804004089266527
2312,116,89.3300,0.24466130978443884
2313,124,89.6400,0.2315236480020347
2314,124,90.3100,0.17798767319970554
2315,134,90.6300,0.18274775203386906
2316,123,91.5000,0.2237839185087601
2317,128,91.7400,0.23412141286826227
2318,125,92.0300,0.23833606777712701
2319,122,92.2600,0.24846811947550196
2320,120,92.8800,0.2174869571890061
2321,112,92.9600,0.2470594825239719
2322,135,93.3100,0.2681466417128427
2323,125,93.6200,0.22421223581582309
2324,128,93.9500,0.20578077980098897
2325,135,94.3300,0.2617040630119542
2326,120,94.4900,0.24344566309591756
2327,133,94.9100,0.22434946147486903
2328,21,94.0800,0.24594393283838317
2329,123,94.9700,0.20557544158385477
2330,122,95.2600,0.22780030541938776
2331,126,95.6000,0.22197953781800434
2332,120,95.8400,0.2211754428416801
2333,121,96.1000,0.22782832290784819
2334,127,96.9000,0.19827204683472907
2335,116,97.1400,0.25192877895535964
2336,119,97.3900,0.2204729958531298
2337,122,97.6100,0.23322425817986797
2338,126,97.8900,0.1797821353030731
2339,123,98.1800,0.23549921048532535
2340,122,98.7600,0.2553081650546462
2341,35,98.0700,0.18896776983248337
2342,128,98.4000,0.2502829490840668
2343,121,98.6800,0.26555091925427193
2344,127,99.6100,0.21463918153152572
2345,129,100.5100,0.26346707857726503
2346,136,100.9000,0.24705535100485362
2347,148,101.4400,0.24619518763014442
2348,131,102.4100,0.2581007334773379
2349,139,102.8200,0.22525504660598344
2350,141,103.9100,0.25397968479987
2351,152,104.9200,0.24068638809962736
2352,136,105.6500,0.2190188990720986
2353,137,106.0700,0.19491009785365448
2354,137,106.5700,0.25414466857570256
2355,155,107.1700,0.26414192178016227
2356,159,107.8400,0.2308056631049364
2357,29,107.7600,0.22517200471062598
2358,160,108.4200,0.24793617152317893
2359,162,109.0600,0.22655109908247803
2360,159,109.7000,0.2184405352937866
2361,183,111.3900,0.23921135878266736
2362,154,111.9600,0.24902379205571368
2363,170,113.3600,0.22880537869025241
2364,155,113.8500,0.26683634064130246
2365,156,114.4700,0.2592595014124153
2366,172,115.1800,0.23201160553604538
2367,163,115.9000,0.24967428381366233
2368,155,116.4800,0.24007855576553172
2369,172,117.2300,0.21635575070544039
2370,201,118.2600,0.24775896786448004
2371,202,119.2500,0.21532444449344484
2372,139,119.5700,0.2521935207367265
2373,151,120.1200,0.23502054725718124
2374,182,120.8900,0.24526957931140295
2375,155,121.4000,0.211236265477454
2376,173,122.0700,0.2437440585573823
2377,139,122.3500,0.2359658412286918
2378,180,123.1500,0.2600653900894233
2379,192,124.0200,0.2443122368592109
2380,187,125.5500,0.2370589894098155
2381,202,126.5600,0.23196631637724616
2382,189,128.1100,0.24268379980678517
2383,198,128.9100,0.2789219302605047
2384,187,130.5300,0.2377692540475033
2385,12,129.5900,0.21476249656795213
2386,203,130.5100,0.27154916445288824
2387,179,131.2000,0.2591670834948439
2388,192,132.0400,0.2603661937173456
2389,237,133.2900,0.24230273131021782
2390,238,134.5800,0.24555485708513805
2391,222,135.9100,0.2279632711711734
2392,177,136.5400,0.2316217887331074
2393,185,137.3200,0.2379431989899761
2394,158,137.8100,0.279176616127591
2395,188,139.4300,0.2422702374169603
2396,158,139.8800,0.25109550358633265
2397,165,141.3800,0.2710882981505358
2398,158,141.8200,0.24875481371308053
2399,170,143.1900,0.2814772921614349
2400,166,143.7700,0.2531607765620238
2401,148,144.0800,0.23559379851370044
2402,162,144.5600,0.2632968335262971
2403,161,145.0700,0.29543552082031965
2404,142,145.3600,0.2694075811674005
2405,164,145.8600,0.2572205035390741
2406,164,146.3100,0.24755206394077436
2407,151,146.6500,0.2721465390810854
2408,149,146.8700,0.3058159880796385
2409,159,147.2200,0.27237736435208776
2410,148,147.5400,0.2171739099163411
2411,153,147.7900,0.23793395829320052
2412,167,148.3000,0.25928412810313756
2413,153,148.5900,0.2725710314302857
2414,163,148.9800,0.297751419257624
2415,172,149.3600,0.25532604767507766
2416,162,149.7500,0.25038381953965183
2417,159,150.0600,0.24440308495969423
2418,154,150.3500,0.24676446567059723
2419,144,150.5700,0.2872568032794839
2420,155,150.9200,0.2458401143701086
2421,103,150.8300,0.2664122985070119
2422,156,151.0400,0.2764890877356848
2423,177,151.5600,0.2773466904326684
2424,180,152.0800,0.2943044087953038
2425,13,150.8600,0.21806493165114751
2426,178,151.4400,0.2725867512478922
2427,152,151.6300,0.28032863028592575
2428,162,153.0400,0.2668119859393042
2429,178,153.5900,0.26119312468204603
2430,202,154.3900,0.22825047906285317
2431,185,154.9800,0.2764033362999357
2432,207,155.8500,0.27792602036022335
2433,211,156.7500,0.2841029154728233
2434,198,157.4600,0.24239668185643928
2435,213,158.4300,0.2789030014712171
2436,500,162.2400,0.2721189604643732
2437,219,163.2100,0.2754286737776612
2438,202,163.9700,0.27738063684019193
2439,255,165.2900,0.24607725965735666
2440,219,166.2600,0.26432233776250796
2441,238,168.2900,0.27375326726483884
2442,191,168.9200,0.2980082894295103
2443,244,170.1500,0.2616589409585462
2444,232,171.2000,0.2698843007212794
2445,250,172.4100,0.2876871096584946
2446,212,173.1700,0.2495900388732377
2447,68,172.3700,0.29905912764233483
2448,204,173.1000,0.2432496813582439
2449,223,173.9400,0.2564241529688774
2450,239,174.9200,0.28594089124281596
2451,227,175.6700,0.2677310059372221
2452,229,176.6000,0.2553285729022103
2453,232,177.5500,0.2744071197130011
2454,220,178.3800,0.2993139894912019
2455,235,179.1800,0.2631392827098991
2456,219,179.7800,0.29566720725551726
2457,240,181.8900,0.25575225398060863
2458,212,182.4100,0.27539079062385874
2459,224,183.0300,0.2869182527190008
2460,220,183.6400,0.3032818843970414
2461,247,184.2800,0.27635897740322024
2462,244,185.1800,0.2600134670348899
2463,224,185.7200,0.30053934702092583
2464,235,186.5200,0.29927517852567614
2465,249,187.4500,0.2657899593908235
2466,231,188.0400,0.27605175401700977
2467,247,188.8800,0.2772578613678001
2468,248,189.8100,0.274852272524919
2469,241,190.5000,0.2780488121470135
2470,262,191.1100,0.2736764551844192
2471,244,191.5300,0.2760896251525455
2472,500,195.1400,0.2835389200625941
2473,17,193.8000,0.4220262964749161
2474,16,192.1400,0.23295112303458154
2475,500,195.5900,0.28094243821594866
2476,500,198.8600,0.2962997247092426
2477,500,202.4700,0.2710682594878599
2478,500,205.6700,0.2957909089168534
2479,84,204.5900,0.29944304559778956
2480,500,207.7200,0.2933710230821744
2481,500,210.7000,0.283857125043869
2482,485,213.6600,0.284632580523792
2483,384,215.5200,0.2766853632686737
2484,130,214.9500,0.29289088340905994
2485,414,218.9700,0.2694203465646088
2486,424,221.1800,0.307928359858639
2487,404,223.4300,0.27658669941362435
2488,346,224.9700,0.28522172496476444
2489,391,226.5100,0.275157656711157
2490,377,227.9000,0.28762778708839726
2491,379,229.4700,0.3141253765606098
2492,87,228.5700,0.2968517106518834
2493,316,229.8800,0.2873917232515125
2494,387,232.1700,0.28961448916005456
2495,398,234.2700,0.26968154308606107
2496,362,236.3100,0.27758875595488025
2497,14,234.8000,0.24478172876739077
2498,346,236.6800,0.2882249834085949
2499,305,238.0300,0.28410440603973436
